	D10_R1	D11_R1	D12_R1	D1_R1	D2_R1	D3_R1	D4_R1	D6_R1	D7_R1	D8_R1	E10_R1	E14_R1	E15_R1	E16_R1	E17_R1	E2_R1	E3_R1	E4_R1	E6_R1	E9_R1	F10_R1	F11_R1	F12_R1	F14_R1	F15_R1	F17_R1	F3_R1	F5_R1	F7_R1	F9_R1
AT1G06148	30	30	19	3	2	10	22	16	16	16	26	0	6	8	33	5	0	21	17	22	4	6	13	0	3	12	0	7	19	27
AT1G06150	876	1126	1573	843	1039	834	1743	2026	719	479	1018	756	907	1528	1140	1083	767	975	1500	1248	860	1130	709	744	634	1607	1067	796	1316	1299
AT1G06153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06160	2	0	0	0	28	3	2	57	5	0	0	3	0	0	26	0	2	15	87	0	0	0	0	0	0	11	9	0	0	8
AT1G06163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06170	9	5	13	7	3	14	3	2	4	14	0	0	10	12	0	3	3	2	16	19	13	8	4	3	10	24	17	2	15	4
AT1G06173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06177	0	3	0	0	1	3	1	1	0	0	5	4	0	0	0	4	0	3	0	1	4	0	0	0	0	0	0	0	4	5
AT1G06180	36	301	192	47	90	54	256	324	80	47	85	41	40	167	277	56	45	154	532	150	150	140	142	120	76	269	144	168	97	265
AT1G06187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06190	2611	2375	2519	1886	2569	1968	2656	2207	1894	1879	2501	3068	2088	2404	2792	2747	2658	2790	3325	2683	1541	2397	1846	2531	1240	2639	2356	2912	2701	2839
AT1G06197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06200	1379	1258	1278	1151	1369	1165	1340	1330	1146	1204	1585	1370	1336	1465	1628	1407	1146	1397	1525	1493	1232	1366	911	1521	773	1760	1204	1740	1258	1776
AT1G06203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06210	1544	1226	1242	1061	1032	1337	1500	1053	1266	929	1199	1081	1148	1180	830	1202	873	849	1365	1184	1015	1086	744	1257	765	1198	1017	1037	1098	1379
AT1G06213	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	7	0	0
AT1G06217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AT1G06220	2665.07633844532	1949.91170549665	2208.56298967872	3657.80763619245	3706.87982181154	2260.33290015678	3402.32958670777	2206.09125064653	2671.32587715666	1774.01009777692	2068.15837805523	3278.03760535215	3140.5578572409	2344.45127507472	2229.46675102509	3508.75755520752	3031.35344962191	2444.60809557905	2669.55111430006	2407.01781641998	1109.44565912499	2466.45094710828	1379.97218726994	3894.65750843364	1482.86002730162	2172.59238969854	2253.63742092784	2434.24855552613	3360.60780951447	2775.65503124403
AT1G06225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06227	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	2	0	0	0	0	0	3	7	0	0	0
AT1G06230	2362	1970	2079	2375	2531	2098	3080	2815	2275	1662	2366	2223	2495	2601	2476	2122	1989	2601	2147	2415	1283	2134	1485	2465	1100	2557	1996	2488	2070	2399
AT1G06233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06240	384	374	324	673	645	498	420	376	837	472	403	439	450	412	305	444	338	427	384	440	335	442	330	402	227	513	293	384	601	379
AT1G06243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06250	3	11	7	2	2	1	5	7	14	3	4	0	0	6	14	5	0	1	12	2	0	17	2	0	0	0	6	9	0	14
AT1G06253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06257	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
AT1G06260	5	0	0	0	0	2	3	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	12	0	0
AT1G06263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06265	200	194	142	187	192	175	270	296	130	129	214	96	127	207	193	197	134	311	236	225	156	131	104	122	83	287	145	311	144	217
AT1G06267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06270	215	140	217	120	121	188	167	177	168	129	201	126	187	161	114	166	166	169	158	126	112	185	116	135	99	244	113	149	270	216
AT1G06273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06290	1723.52247618775	1726.12969339937	2136.46660749355	2508.24028624112	2665.86361931876	2536.90170609719	2826.79634106708	2545.48670656649	1892.80388160878	1496.10616400708	2471.97290463742	2054.73740910274	2673.90586543991	3214.73443212918	2922.99815058313	1677.13021045404	1798.37509469047	1946.53904668504	3061.73292764413	2560.59290135842	1702.10767971238	2419.5756306158	2115.59791908606	2388.71743203321	914.404838287292	3143.69976987431	1383.22245637233	3539.95240787926	1493.92850207297	3012.01315658951
AT1G06293	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06297	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06310	5.00275006912984	3	1.00202429527963	13.0146060354003	5.00809592314894	6.00749631034021	4.00458112041298	10.0084535311526	0	5.01803945915093	1.00043672472541	0	3	7.00469359062401	1.00184941687008	6.01476710497816	5	8	8.00562970398567	0	1	1	0	0	1.00118062628708	0	0	6.00731475203777	0	3.00430259996676
AT1G06313	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AT1G06317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06323	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	16	0	0	0	0	0	0
AT1G06327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06340	37	11	6	177	129	53	15	4	84	77	11	36	117	44	20	92	37	23	0	7	12	2	0	11	33	18	73	21	97	24
AT1G06343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06350	842.909494462103	292	276	196.425011913083	199	407	695	158	59	360	290	425	318	72	218	795	137	763.900003301372	329	426	705	569	52	70	137	146	410	200.953029845198	789.909132613654	969
AT1G06353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06360	85.090505537897	13	28	272.574988086917	480	140	276	35	19	27	1	157	51	8	35	128	127	86.0999966986284	5	43	13	34	4	46	91	11	36	10.0469701548018	80.0908673863457	20
AT1G06363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06380	362	278	375	345	362	235	391	259	280	207	204	508	284	295	260	502	407	423	354	195	201	325	236	477	275	346	463	274	572	396
AT1G06383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06390	2667	2054	2221	2392	2394	2519	2619	2639	2474	2043	2805	2624	2658	2821	2231	2518	2118	2005	2330	2256	1438	2148	1820	2972	1187	2894	1960	2543	1773	2401
AT1G06393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0
AT1G06397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06400	1758	2095	1949	1571	1667	2086	1751	1790	1844	1476	3205	1460	1497	2378	1899	1519	1391	1490	2099	1925	1409	2114	1677	1814	840	2272	1189	1779	1158	2561
AT1G06403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06410	6102	6817	7537	7443	7445	8437	6300	5757	7702	5182	12367	7853	8417	8490	5661	5713	5571	4913	6043	7859	4480	8886	6292	8858	3138	6734	4163	5260	6082	9283
AT1G06413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06420	237	106	75	57	120	139	114	114	78	62	88	84	71	41	87	78	48	240	205	89	207	124	32	19	14	120	60	188	71	213
AT1G06423	12	4	4	2	2	4	2	5	0	2	15	4	3	2	5	4	0	0	4	0	7	1	0	0	1	0	0	0	0	0
AT1G06427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06430	5030	7981.847664634	7076	9927.27160606001	6211.22389102975	9333	7159.80458626283	7556.8345323032	11040.8865377398	6574	8992.27426386907	8440.8344055223	7428.73554216942	11888.597201333	7757.88109552551	5041	4522	3412	7291	8944.83148145292	7540.90351682889	7869.51720940408	8980.54848644474	9101.74060183397	4107.60035570318	11241.1852285078	6253.88171304888	6407.46044633684	8191.81988695319	6441
AT1G06433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06440	100	53	49	204	86	82	93	19	133	107	93	112	104	113	132	114	59	30	35	71	21	33	33	100	42	105	52	48	40	67
AT1G06443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06450	143	147	127	122	107	106	191	134	134	122	173	163	119	105	84	141	131	199	124	150	59	153	49	172	96	125	134	114	272	157
AT1G06453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06460	989	1084	880	1191	1178	1370	1145	1249	1748	1024	1131	916	1220	1382	1580	1038	893	1005	1131	1212	741	971	927	1177	536	1500	1008	1796	977	948
AT1G06463	3	4	9	1	6	0	0	0	2	0	0	4	0	0	0	6	1	7	6	2	6	6	0	0	2	4	15	0	10	0
AT1G06467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.70159036624484	0	0
AT1G06470	649	551	641	728	686	552	683	433	686	438	558	587	682	582	568	740	594	533	576	454	410	564	430	800	363	745	512	555	705	832
AT1G06473	10	19	30	28	39	45	39	29	33	23	38	12	18	13	41	20	18	27	40	23	20	27	7	10	17	28	9	20	10	15
AT1G06475	38	8	42	21	12	24	32	13	19	5	104	26	24	8	18	24	8	37	48	30	106	40	18	21	13	27	22	15	122	106
AT1G06480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06490	412	501	525	435	582	300	516	239	344	95	367	543	995	261	344	113	390	463	244	571	130	284	296	373	377	848	322	270	466	572
AT1G06493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06497	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06500	202	167	200	269	303	242	275	190	160	175	227	253	181	183	224	235	176	277	301	259	139	202	121	198	82	207	172	330	203	327
AT1G06507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06510	459	441	432	529	562	524	514	470	446	434	577	529	467	607	653	557	391	466	685	481	478	425	311	525	269	547	506	523	663	784
AT1G06513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06515	410	317	312	343	281	361	338	270	298	239	408	229	367	254	284	395	318	378	455	265	381	284	208	380	238	405	404	269	288	549
AT1G06517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06520	0	0	0	2	0	0	3	0	6	0	9	0	4	39	0	0	0	3	0	0	5	0	0	4	0	0	0	0	0	0
AT1G06523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06530	2522	1926	2592	2082	2196	1884	2418	2224	1607	1745	2660	2686	2404	2408	2783	2848	2566	2271	2216	2380	1503	2152	1790	3047	1453	3077	2697	2564	3736	2936
AT1G06533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06537	4	8	23	16	3	7	8	4	3	11	27	1	0	0	0	5	4	6	3	5	21	2	21	0	3	26	14	14	3	3
AT1G06540	58	51	24	37	39	25	18	22	40	31	34	31	59	13	16	30	16	24	59	17	10	16	35	65	12	27	22	13	56	39
AT1G06543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06550	1860	951	1079	1718	1633	1479	1618	906	1446	1078	1082	1485	1405	796	1065	1805	1331	1690	1299	1049	1010	1190	746	1038	607	1013	1704	851	2513	1401
AT1G06553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06560	588	416	380	401	486	284	419	412	302	294	304	611	533	466	444	612	510	598	464	409	193	496	271	643	246	576	387	617	461	716
AT1G06567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06570	1914	1820	2090	2638	2652	3425	2722	4111	2886	2348	2343	2061	2246	3881	3904	1440	1379	1652	3497	2742	2021	2590	2728	2243	1028	3868	1233	3986	1445	2325
AT1G06573	0	0	0	3	0	0	1	0	9	0	0	0	1	0	4	2	3	0	2	0	0	0	0	3	0	8	0	0	5	3
AT1G06577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06580	234	143	103	113	127	128	143	128	120	100	94	145	153	132	93	99	73	141	107	131	94	90	48	140	70	88	85	211	106	132
AT1G06583	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AT1G06587	0	0	0	4	0	0	1	0	3	0	0	7	6	0	0	1	0	0	0	0	0	4	3	8	0	0	0	0	0	5
AT1G06590	182	126	217	271	241	137	204	188	161	158	108	147	197	162	197	186	174	211	221	190	120	198	65	190	110	295	160	194	201	249
AT1G06593	13.22232652097	0	0	4	0	1	5	0	7	0	0	0	0	6	0	0	0	2	0	4.63182599711954	0	0	0	0	0	6.08411962180903	0	0	0	0
AT1G06597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06620	1641	910	1964	105	394	847	675	2890	1240	475	1636	1351	17	2493	685	31	56	172	2101	1790	686	1647	879	341	92	2977	455	66	179	397
AT1G06623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06630	613.426782908251	657.254504090218	594.348574229275	473.855635636564	581.301187167223	671.489462144218	647.828875433587	789.156471067309	630.061360821079	551.662598815339	844	631.929463761895	614.35772697408	783.579953247549	802.369796175913	664.33232523875	569.900945473244	530.040815392443	610.393200247636	948.822611315758	527.470098188925	483.515974539049	372	616.221008066673	246.265845682494	815.177074642989	661.072151751515	677.985032693875	463	764.136479377821
AT1G06633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06640	2304.23028254392	3522.60172780407	6441.90145773662	1211.53579337548	1048.63620358562	2165.27264659706	1580.50071047277	2261.34743495701	1851.01183487098	1199.67265454734	5103.28910736623	2171.80633223654	1201.70190379989	2789.69291428318	1136.68645794668	1105.86203337477	1296.885929689	1181.43831321881	2945.35629996545	4565.72191391705	3410.33658853736	5287.85675708806	4166.3917806066	2466.9794069487	833.396348253152	2146.37216330517	1606.63600783025	898.380335139575	1394.80469686773	2776.46458764766
AT1G06643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06645	418	478	366	549	372	436	309	396	540	333	803	401	456	514	556	391	311	433	376	541	367	710	433	474.353874244783	178	573.183554178566	319.199542659228	440	463	680.276378251798
AT1G06647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06650	1466.76971745608	1675.39827219593	1557.09854226338	1877.46420662452	1656.36379641438	1809.72735340294	1439.49928952723	1602.65256504299	1976.98816512902	1465.32734545266	2139.71089263377	1399.19366776346	1716.29809620011	2301.30708571682	1897.31354205332	1546.13796662523	1363.114070311	1068.56168678119	1683.64370003455	2199.27808608295	1253.66341146264	1496.14324291194	1574.6082193934	2022.66671880652	783.603651746847	2318.44428251627	1153.16444951052	1452.61966486042	1634.19530313227	1618.25903410054
AT1G06653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06660	44	22	38	17	26	16	32	48	21	6	41	26	18	19	10	21	3	22	57	37	18	16	1	20	2	31	44	54	6	24
AT1G06663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06670	2127	1187	1585	2473	2539	1563	2567	1744	1964	1139	1410	1957	2480	1596	1223	2459	2433	1884	1651	1551	976	1554	896	2748	1215	1498	1830	1469	2425	1941
AT1G06673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06680	62583	88929	83993	101972	96495	94919	83663	75240	91515	79000	98373	87153	97636	108125	98335	81539	70905	65963	110544	101220	84409	86206	91382	106606	46174	108209	76035	95029	70618	112663
AT1G06683	2.0950718893897	6.95143363345698	13.3188739077266	1.21223761233831	5.07876997232689	5.54760404623899	13.7157354248638	7.56784079601313	20.6228191917246	0	0	0	3.12257693072372	4.96245611978791	7.12366889619653	4.50917920104005	3.43344830883865	3.51641489212852	3.3990840466216	24.1729749891103	17.4803673484543	11.1648246760833	9.4220768379945	0	6.067415551523	14.3097694666221	0	0	1.19390005597442	7.02536531955407
AT1G06687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
AT1G06690	2382	2204	2467	3865	2570	2653	2427	2002	3336	2368	2367	3233	2483	2533	2402	2445	2486	2023	2539	2541	1967	2336	2358	2556	1214	3124	2832	2762	5035	2095
AT1G06693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06697	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06700	2019	2149	1772	1617	1942	1960	2303	2324	1742	1410	2257	1748	2026	2145	2173	1820	1663	2091	2353	1903	1542	1671	1490	2097	960	2581	1591	2536	1497	2516
AT1G06703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06710	262	157	177	239	229	130	305	236	144	101	111	286	245	263	289	364	179	317	378	143	87	231	169	355	106	267	317	308	256	309
AT1G06713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06717	0	0	0	0	0	0	0	0	0	2	0	0	1	0	12	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0
AT1G06720	2019	1065	1454	1670	1826	654	1811	1090	1161	1048	726	2672	2291	1414	1154	2441	2139	2132	1776	842	642	1628	968	3619	1183	1544	1615	1438	2606	2059
AT1G06723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06727	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06730	499	360	434	529	610	483	551	430	439	387	512	474	520	419	352	653	636	425	443	535	259	384	232	484	229	435	462	549	566	437
AT1G06733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06737	0	0	0	0	0	0	3	0	0	0	2	4	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
AT1G06740	146.232773243781	82.9995263084414	105	140.062178884813	205	117	217	162.753899631145	148.317869404472	136	89.5151161347553	169	248	199	218	214	164	153	110.927614203237	147	68.7268203632654	159	60	171	63	158.145004158745	80	158	201.501371091405	159
AT1G06743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06750	20.7672267562192	39.0004736915586	2	56.9378211151867	8	9	0	15.2461003688554	25.6821305955279	21	21.4848838652447	25	2	0	0	5	1	9	7.07238579676276	13	5.27317963673458	8	15	37	6	7.85499584125452	13	0	1.49862890859457	7
AT1G06753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
